,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
RNST,15,2016-12-31,RNST,2017-02-27,2017-02-27 16:46:46,Q4,108300000.0,7800000.0,100500000.0,0.9279778393351801,0.0,73300000.0,0.0,0.0,81100000.0,41590000.0,7800000.0,-600000.0000000001,42300000.0,0.441568758088,35100000.0,0.449666235314,0.0,35100000.0,0.449666235314,11500000.0,23600000.0,0.302822585811,0.5514,0.5514,42800000.0,42800000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507217000015/0000715072-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507217000015/rnst1231201510k.htm
RNST,16,2016-09-30,RNST,2016-11-09,2016-11-09 14:58:28,Q3,114000000.0,7300000.0,106700000.0,0.9359649122807018,0.0,79200000.0,0.0,0.0,86500000.0,46386000.0,7300000.0,-500000.0,41700000.0,0.470560272544,34900000.0,0.460643593773,0.0,34900000.0,0.460643593773,11700000.0,23200000.0,0.306070169415,0.54846,0.54846,42300000.0,42300000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507216000156/0000715072-16-000156-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507216000156/rnst10q9302016.htm
RNST,17,2016-06-30,RNST,2016-08-08,2016-08-08 17:01:54,Q2,112800000.0,6900000.0,105900000.0,0.9388297872340425,0.0,78700000.0,0.0,0.0,85600000.0,47129000.0,6900000.0,600000.0000000001,41600000.0,0.43292248273,34100000.0,0.441359824773,0.0,34100000.0,0.441359824773,11200000.0,22900000.0,0.296797438988,0.54137,0.54137,42300000.0,42300000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507216000148/0000715072-16-000148-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507216000148/rnst10q6302016.htm
RNST,18,2016-03-31,RNST,2016-05-10,2016-05-10 14:59:42,Q1,103400000.0,6200000.0,97200000.0,0.9400386847195358,0.0,71600000.0,0.0,0.0,77800000.0,44090000.0,6200000.0,700000.0,38600000.0,0.46365660776,31700000.0,0.453107602706,0.0,31700000.0,0.453107602706,10500000.0,21200000.0,0.302852085534,0.52217,0.52217,40600000.0,40600000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507216000132/0000715072-16-000132-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507216000108/rnst1231201510k.htm
RNST,19,2015-12-31,RNST,2016-02-29,2016-02-29 16:44:20,Q4,103500000.0,5600000.0,97900000.0,0.9458937198067633,0.0,72200000.0,0.0,0.0,77800000.0,45161000.0,5600000.0,900000.0000000003,37800000.0,0.446318210792,31300000.0,0.433846963944,0.0,31300000.0,0.433846963944,10100000.0,21200000.0,0.293212870327,0.52346,0.52346,40500000.0,40500000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507216000108/0000715072-16-000108-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507216000108/rnst1231201510k.htm
RNST,20,2015-09-30,RNST,2015-11-09,2015-11-09 15:49:21,Q3,100700000.0,5700000.0,95000000.0,0.9433962264150944,0.0,76800000.0,0.0,0.0,82500000.0,44851000.0,5700000.0,2399999.9999999995,32000000.0,0.383343040186,24000000.0,0.348893418754,0.0,24000000.0,0.348893418754,7700000.0,16200000.0,0.236167734421,0.4,0.4,40500000.0,40500000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507215000076/0000715072-15-000076-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507215000076/rnst10q9302015.htm
RNST,21,2015-06-30,RNST,2015-08-07,2015-08-07 17:00:00,Q2,74500000.0,5200000.0,69300000.0,0.9302013422818792,0.0,52300000.0,0.0,0.0,57500000.0,31633000.0,5200000.0,-1099999.9999999995,26300000.0,0.409347784014,22200000.0,0.430346429263,0.0,22200000.0,0.430346429263,6800000.0,15400000.0,0.29792916586,0.48276,0.48276,31900000.0,31900000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507215000067/0000715072-15-000067-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507215000067/rnst10q6302015.htm
RNST,22,2015-03-31,RNST,2015-05-08,2015-05-08 16:05:13,Q1,70700000.0,5300000.0,65400000.0,0.925035360678925,0.0,48500000.0,0.0,0.0,53800000.0,29535000.0,5300000.0,3800000.0,31300000.0,0.532922484747,22300000.0,0.45569387003,0.0,22300000.0,0.45569387003,7000000.0,15200000.0,0.31202653454,0.47799,0.47799,31800000.0,31800000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507215000042/0000715072-15-000042-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507215000017/rnst1231201410k.htm
RNST,23,2014-12-31,RNST,2015-03-02,2015-03-02 16:29:35,Q4,69800000.0,5700000.0,64100000.0,0.9183381088825215,0.0,46800000.0,0.0,0.0,52500000.0,28628000.0,5700000.0,2399999.9999999995,31100000.0,0.999780074775,23000000.0,0.837755163244,0.0,23000000.0,0.459003938661,7400000.0,15600000.0,0.311833976448,0.4875,0.4875,32000000.0,32000000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507215000017/0000715072-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507215000017/rnst1231201410k.htm
RNST,24,2014-09-30,RNST,2014-11-10,2014-11-10 15:46:48,Q3,73100000.0,5900000.0,67200000.0,0.9192886456908345,0.0,50400000.0,0.0,0.0,56300000.0,30950000.0,5900000.0,5700000.0,34200000.0,0.307794420669,22600000.0,0.307794420669,0.0,22600000.0,0.448624980187,7100000.0,15500000.0,0.307794420669,0.48896,0.48896,31700000.0,31700000.0,https://www.sec.gov/Archives/edgar/data/715072/000071507214000048/0000715072-14-000048-index.htm,https://www.sec.gov/Archives/edgar/data/715072/000071507214000048/rnst10q9302014.htm
CADE,0,2020-09-30,CADE,2020-11-09,2020-11-09 13:53:42,Q3,170497000.0,0.0,170497000.0,1.0,0.0,0.0,0.0,25005000.0,0.0,0.0,-16455000.0,0.0,58801000.0,0.3448799685624967,58801000.0,0.3448799685624967,783000.0,58801000.0,0.3448799685624967,9486000.0,49315000.0,0.2892426259699584,0.3916230857103832,0.3916230857103832,125924650.0,125924650.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459020052390/0001564590-20-052390-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459020052390/cade-10q_20200930.htm
CADE,1,2020-06-30,CADE,2020-08-10,2020-08-10 14:58:59,Q2,184664000.0,0.0,184664000.0,1.0,0.0,247431000.0,0.0,25355000.0,269892000.0,52631000.0,22461000.0,0.0,-40306000.0,-0.405696963429,-62767000.0,-0.405696963429,575000.0,-62767000.0,-0.405696963429,-6653000.0,-56114000.0,-0.362695037295,-0.44562,-0.44562,125924650.0,125924650.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459020038842/0001564590-20-038842-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459020038842/cade-10q_20200630.htm
CADE,2,2020-03-31,CADE,2020-05-11,2020-05-11 14:00:11,Q1,188537000.0,39286000.0,149251000.0,0.7916271076764773,0.0,621082000.0,0.0,27469000.0,660368000.0,0.0,39286000.0,0.0,-393259000.0,-2.2440260643099497,-432545000.0,-2.2440260643099497,2178000.0,-432545000.0,-2.2440260643099497,-33234000.0,-399311000.0,-2.0716094088838624,-3.15336,-3.15336,126630450.0,126630450.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459020024021/0001564590-20-024021-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459020007741/cade-10k_20191231.htm
CADE,3,2019-12-31,CADE,2020-02-28,2020-02-28 14:30:29,Q4,194807000.0,46709000.0,148098000.0,0.7602293552079751,0.0,127644000.0,0.0,27260000.0,174353000.0,89868000.0,46709000.0,2163000.0,113872000.0,0.430839791435,67163000.0,0.417397410959,3921000.0,67163000.0,0.417397410959,15738000.0,51425000.0,0.31959057604,0.40178,0.40178,127992540.0,127992540.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459020007741/0001564590-20-007741-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459020007741/cade-10k_20191231.htm
CADE,4,2019-09-30,CADE,2019-11-12,2019-11-12 14:08:48,Q3,194829000.0,52962000.0,141867000.0,0.7281616186502009,0.0,138047000.0,0.0,24431000.0,191009000.0,57929000.0,52962000.0,0.0,109744000.0,0.354470996579,56782000.0,0.354470996579,4027000.0,56782000.0,0.354470996579,12796000.0,43986000.0,0.274589856918,0.34226,0.34226,128515270.0,128515270.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459019042804/0001564590-19-042804-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459019042804/cade-10q_20190930.htm
CADE,5,2019-06-30,CADE,2019-08-09,2019-08-09 14:05:50,Q2,392462000.0,109232000.0,283230000.0,0.7216749647099592,0.0,254106000.0,0.0,25271000.0,363338000.0,59548000.0,109232000.0,0.0,247588000.0,0.392152350625,138356000.0,0.392152350625,3188000.0,138356000.0,0.392152350625,31809000.0,106547000.0,0.300683512971,0.82635,0.82635,128937280.0,128937280.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459019031167/0001564590-19-031167-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459019031167/cade-10q_20190630.htm
CADE,6,2019-03-31,CADE,2019-05-10,2019-05-10 15:53:47,Q1,199953000.0,52896000.0,147057000.0,0.7354578325906588,0.0,124650000.0,0.0,20938000.0,177546000.0,59544000.0,52896000.0,0.0,128199000.0,0.444819214479,75303000.0,0.444819214479,3899000.0,75303000.0,0.444819214479,17102000.0,58201000.0,0.34379670268,0.44974,0.44974,129411660.0,129411660.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459019018506/0001564590-19-018506-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/cade-10k_20181231.htm
CADE,7,2018-12-31,CADE,2019-03-01,2019-03-01 16:08:03,Q4,124153000.0,40711000.0,83442000.0,0.6720900823983311,0.0,81118000.0,0.0,17447000.0,121829000.0,68745000.0,40711000.0,20366000.0,83746000.0,0.614672406104,43035000.0,0.417224128905,2653000.0,43035000.0,0.417224128905,10709000.0,32326000.0,0.313400422702,0.38773,0.38773,83373440.0,83373440.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/0001564590-19-005802-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/cade-10k_20181231.htm
CADE,8,2018-09-30,CADE,2018-11-14,2018-11-14 16:08:48,Q3,122100000.0,33700000.0,88400000.0,0.723996723996724,0.0,59800000.0,0.0,17209000.0,93500000.0,36461000.0,33700000.0,0.0,95900000.0,0.634148827727,62200000.0,0.634148827727,2714000.0,62200000.0,0.634148827727,15100000.0,47100000.0,0.480489296636,0.55608,0.55608,84700000.0,84700000.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459018029563/0001564590-18-029563-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459018029563/cade-10q_20180930.htm
CADE,9,2018-06-30,CADE,2018-08-13,2018-08-13 16:32:40,Q2,120100000.0,28600000.0,91500000.0,0.761865112406328,0.0,63700000.0,0.0,16321000.0,92300000.0,38983000.0,28600000.0,0.0,85000000.0,0.59085381196,56400000.0,0.59085381196,1903000.0,56400000.0,0.59085381196,8400000.0,48000000.0,0.502956470687,0.56604,0.56604,84800000.0,84800000.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459018021472/0001564590-18-021472-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459018021472/cade-10q_20180630.htm
CADE,10,2018-03-31,CADE,2018-05-15,2018-05-14 20:27:21,Q1,116100000.0,22000000.0,94100000.0,0.8105081826012058,0.0,66300000.0,0.0,16203000.0,88300000.0,38145000.0,22000000.0,0.0,71800000.0,0.546311641843,49800000.0,0.546311641843,1918000.0,49800000.0,0.546311641843,11000000.0,38800000.0,0.426128568449,0.45755,0.45755,84800000.0,84800000.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459018013510/0001564590-18-013510-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/cade-10k_20171231.htm
CADE,11,2017-12-31,CADE,2018-03-19,2018-03-19 17:09:15,Q4,113600000.0,20500000.0,93100000.0,0.8195422535211268,0.0,61900000.0,0.0,22495000.0,82400000.0,56976000.0,20500000.0,13635000.0,53200000.0,0.742864942954,51700000.0,0.587764898591,2181000.0,51700000.0,0.587764898591,18000000.0,14700000.0,0.167112193013,0.17355,0.17355,84700000.0,84700000.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/0001564590-18-006217-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/cade-10k_20171231.htm
CADE,12,2017-09-30,CADE,2017-11-14,2017-11-14 15:38:40,Q3,108300000.0,18300000.0,90000000.0,0.8310249307479224,0.0,58200000.0,0.0,12968000.0,76500000.0,36143000.0,18300000.0,0.0,68400000.0,0.616463166714,50000000.0,0.616463166714,1452000.0,50000000.0,0.616463166714,17500000.0,32600000.0,0.401377474958,0.3881,0.3881,84000000.0,84000000.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459017023752/0001564590-17-023752-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459017023752/cade-10q_20170930.htm
CADE,13,2017-06-30,CADE,2017-08-14,2017-08-14 17:00:53,Q2,105400000.0,17000000.0,88400000.0,0.8387096774193549,0.0,62800000.0,0.0,13082000.0,79800000.0,35872000.0,17000000.0,0.0,59600000.0,0.516338123908,42500000.0,0.516338123908,1383000.0,42500000.0,0.516338123908,13600000.0,29000000.0,0.351621674111,0.35366,0.35366,82000000.0,82000000.0,https://www.sec.gov/Archives/edgar/data/1614184/000156459017017682/0001564590-17-017682-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459017017682/cade-10q_20170630.htm
LOB,0,2020-09-30,LOB,2020-11-04,2020-11-04 15:52:53,Q3,75078000.0,0.0,75078000.0,1.0,0.0,0.0,552000.0,2669000.0,552000.0,552000.0,-23715.0,5351000.0,50834000.0,0.6770825008657663,45483000.0,0.6058099576440502,2093000.0,45483000.0,0.6058099576440502,11703000.0,33780000.0,0.4499320706465276,0.8300000036856128,0.8300000036856128,40698795.0,40698795.0,https://www.sec.gov/Archives/edgar/data/1462120/000156459020050442/0001564590-20-050442-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459020050442/lob-10q_20200930.htm
LOB,1,2020-06-30,LOB,2020-08-05,2020-08-05 17:09:05,Q2,66817000.0,0.0,66817000.0,1.0,0.0,58058000.0,624000.0,2492000.0,624000.0,624000.0,25919.0,5573000.0,10824000.0,0.16199470194710927,5251000.0,0.07858778454584911,4508000.0,5251000.0,0.07858778454584911,1474000.0,3777000.0,0.05652753041890537,0.0928037304298567,0.0928037304298567,40698795.0,40698795.0,https://www.sec.gov/Archives/edgar/data/1462120/000156459020036917/0001564590-20-036917-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459020036917/lob-10q_20200630.htm
LOB,2,2020-03-31,LOB,2020-05-06,2020-05-06 16:39:37,Q1,45903000.0,23312000.0,22591000.0,0.4921464828006884,0.0,61283000.0,1361000.0,2456000.0,84595000.0,28063000.0,23312000.0,5621000.0,13553000.0,-1.561507318592339,-15380000.0,-2.3948925568358765,1501000.0,-15380000.0,-2.3948925568358765,-7778000.0,-7602000.0,-1.183743382123949,-0.18848,-0.18848,40334180.0,40334180.0,https://www.sec.gov/Archives/edgar/data/1462120/000156459020021994/0001564590-20-021994-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459020007421/lob-10k_20191231.htm
LOB,3,2019-12-31,LOB,2020-02-27,2020-02-27 16:40:41,Q4,59535000.0,23802000.0,35733000.0,0.600201562106324,0.0,50618000.0,1630000.0,2390000.0,74420000.0,24072000.0,23802000.0,5663999.999999998,38383000.0,5.57807692308,8917000.0,3.42961538462,3084000.0,8917000.0,3.42961538462,2085000.0,6832000.0,2.62769230769,0.16591,0.16591,41179230.0,41179230.0,https://www.sec.gov/Archives/edgar/data/1462120/000156459020007421/0001564590-20-007421-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459020007421/lob-10k_20191231.htm
LOB,4,2019-09-30,LOB,2019-11-07,2019-11-07 13:56:29,Q3,56159000.0,23576000.0,32583000.0,0.5801919549849535,0.0,49897000.0,1277000.0,3535000.0,73473000.0,22717000.0,23576000.0,5202000.0,35040000.0,4.78144853875,6262000.0,2.65226598899,1312000.0,6262000.0,2.65226598899,2367000.0,3895000.0,1.64972469293,0.09474,0.09474,41113580.0,41113580.0,https://www.sec.gov/Archives/edgar/data/1462120/000156459019041567/0001564590-19-041567-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459019041567/lob-10q_20190930.htm
LOB,5,2019-06-30,LOB,2019-08-06,2019-08-06 17:13:24,Q2,48636000.0,21203000.0,27433000.0,0.5640472078295913,0.0,43039000.0,1665000.0,1708000.0,64242000.0,21990000.0,21203000.0,5067000.000000001,31867000.0,3.88180666948,5597000.0,2.36260025327,3021000.0,5597000.0,2.36260025327,662000.0,4935000.0,2.0831574504,0.12037,0.12037,40998540.0,40998540.0,https://www.sec.gov/Archives/edgar/data/1462120/000156459019029458/0001564590-19-029458-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459019029458/lob-10q_20190630.htm
LOB,6,2019-03-31,LOB,2019-05-07,2019-05-07 16:22:58,Q1,43921000.0,19317000.0,24604000.0,0.5601876095717311,0.0,41232000.0,1364000.0,1639000.0,60549000.0,21855000.0,19317000.0,4034000.0,26040000.0,3.41376344086,2689000.0,1.15655913978,556000.0,2689000.0,1.15655913978,317000.0,2372000.0,1.02021505376,0.05796,0.05796,40921820.0,40921820.0,https://www.sec.gov/Archives/edgar/data/1462120/000156459019016533/0001564590-19-016533-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459019004884/lob-10k_20181231.htm
LOB,7,2018-12-31,LOB,2019-02-27,2019-02-27 16:04:58,Q4,46860000.0,15959000.0,30901000.0,0.6594323516858728,0.0,39380000.0,1023000.0,1482000.0,55339000.0,9176000.0,15959000.0,4385999.999999999,27581000.0,0.519083174162,7480000.0,0.259767320715,2686000.0,7480000.0,0.259767320715,-3254000.0,10490000.0,0.364299357527,0.26,0.26,40346150.0,40346150.0,https://www.sec.gov/Archives/edgar/data/1462120/000156459019004884/0001564590-19-004884-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459019004884/lob-10k_20181231.htm
LOB,8,2018-09-30,LOB,2018-11-07,2018-11-07 14:19:11,Q3,52000000.0,14200000.0,37800000.0,0.7269230769230769,0.0,41000000.0,1462000.0,1742000.0,55200000.0,22141000.0,14200000.0,4200000.0,29500000.0,0.477420285673,11100000.0,0.39871591401,950000.0,11100000.0,0.39871591401,-3200000.0,14300000.0,0.514067234165,0.34293,0.34293,41700000.0,41700000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000052/0001462120-18-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000052/a2018093010-q.htm
LOB,9,2018-06-30,LOB,2018-08-07,2018-08-07 14:42:06,Q2,57600000.0,13900000.0,43700000.0,0.7586805555555556,0.0,42900000.0,1868000.0,1414000.0,56800000.0,25885000.0,13900000.0,4000000.0,32700000.0,0.635832593907,14700000.0,0.545104998521,744000.0,14700000.0,0.545104998521,500000.0,14300000.0,0.526952085182,0.34375,0.34375,41600000.0,41600000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000038/0001462120-18-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000038/a2018063010-q.htm
LOB,10,2018-03-31,LOB,2018-05-07,2018-05-07 16:53:46,Q1,55300000.0,10500000.0,44800000.0,0.810126582278481,0.0,42500000.0,1662000.0,1329000.0,53000000.0,20209000.0,10500000.0,3800000.0,27100000.0,0.583551233862,12800000.0,0.521653865011,841000.0,12800000.0,0.521653865011,300000.0,12500000.0,0.508784115051,0.30193,0.30193,41400000.0,41400000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000026/0001462120-18-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000011/a201710-k.htm
LOB,11,2017-12-31,LOB,2018-03-08,2018-03-08 11:42:21,Q4,118400000.0,7600000.0,110800000.0,0.9358108108108109,0.0,45100000.0,1386000.0,1383000.0,52700000.0,18982000.0,7600000.0,3300000.000000001,103100000.0,3.50813892758,73300000.0,3.19193941504,1972000.0,73300000.0,3.19193941504,20500000.0,71700000.0,3.12195334262,1.74029,1.74029,41200000.0,41200000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000011/0001462120-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000011/a201710-k.htm
LOB,12,2017-09-30,LOB,2017-11-06,2017-11-06 12:37:49,Q3,46100000.0,7100000.0,39000000.0,0.8459869848156182,0.0,38300000.0,1516000.0,1601000.0,45400000.0,19037000.0,7100000.0,2900000.0000000005,17800000.0,0.504970273484,7800000.0,0.37112960761,1783000.0,7800000.0,0.37112960761,-5100000.0,12900000.0,0.611747919144,0.3342,0.3342,38600000.0,38600000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000051/0001462120-17-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000051/a2017093010-q.htm
LOB,13,2017-06-30,LOB,2017-08-07,2017-08-07 09:09:28,Q2,45100000.0,6000000.0,39100000.0,0.8669623059866962,0.0,34900000.0,1976000.0,981000.0,40900000.0,17968000.0,6000000.0,2399999.9999999995,18600000.0,0.671378860374,10200000.0,0.554752066116,798000.0,10200000.0,0.554752066116,400000.0,9800000.0,0.532568508047,0.27298,0.27298,35900000.0,35900000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000030/0001462120-17-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000030/a2017063010-q.htm
LOB,14,2017-03-31,LOB,2017-05-08,2017-05-08 17:08:42,Q1,41400000.0,4800000.0,36600000.0,0.8840579710144928,0.0,34500000.0,1485000.0,1005000.0,39300000.0,18682000.0,4800000.0,1700000.0,13400000.0,0.470110606739,6900000.0,0.441787609488,1020000.0,6900000.0,0.441787609488,800000.0,6100000.0,0.390767853718,0.17135,0.17135,35600000.0,35600000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000018/0001462120-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000010/a201610-k.htm
LOB,15,2016-12-31,LOB,2017-03-09,2017-03-09 14:58:12,Q4,38700000.0,4500000.0,34200000.0,0.8837209302325582,0.0,36200000.0,1109000.0,-2330000.0,40700000.0,17121000.0,4500000.0,1099999.9999999995,8100000.0,0.57052937379,2500000.0,0.201016785023,618000.0,2500000.0,0.201016785023,-3000000.0,5500000.0,0.442220787605,0.15581,0.15581,35300000.0,35300000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000010/0001462120-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000010/a201610-k.htm
LOB,16,2016-09-30,LOB,2016-11-08,2016-11-08 17:08:38,Q3,37000000.0,3900000.0,33100000.0,0.8945945945945946,0.0,31000000.0,1097000.0,3960000.0,34900000.0,17471000.0,3900000.0,1100000.0,11100000.0,0.555240306079,6000000.0,0.519215888574,657000.0,6000000.0,0.519215888574,2600000.0,3500000.0,0.29911443556,0.1,0.1,35000000.0,35000000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000045/0001462120-16-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000045/a2016093010-q.htm
LOB,17,2016-06-30,LOB,2016-08-08,2016-08-08 16:49:57,Q2,29200000.0,3500000.0,25700000.0,0.8801369863013698,0.0,28600000.0,1365000.0,621000.0,32100000.0,15411000.0,3500000.0,1000000.0,5200000.0,0.167893516184,700000.0,0.0685691237269,649000.0,700000.0,0.0685691237269,600000.0,100000.0,0.0124029444388,0.00284,0.00284,35200000.0,35200000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000038/0001462120-16-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000038/a2016063010-q.htm
LOB,18,2016-03-31,LOB,2016-05-12,2016-05-12 16:42:51,Q1,31100000.0,2700000.0,28400000.0,0.9131832797427653,0.0,23100000.0,963000.0,574000.0,25800000.0,12993000.0,2700000.0,1100000.0,11800000.0,1.02032380296,8000000.0,0.918245493168,619000.0,8000000.0,0.918245493168,3300000.0,4700000.0,0.538638190378,0.13429,0.13429,35000000.0,35000000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000025/0001462120-16-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000016/a201510-k.htm
LOB,19,2015-12-31,LOB,2016-03-14,2016-03-14 15:10:22,Q4,32900000.0,2300000.0,30600000.0,0.9300911854103343,0.0,23700000.0,1156000.0,-3063000.0,26000000.0,12700000.0,2300000.0,1500000.0,13000000.0,1.4335483871,9200000.0,1.08351906158,-445000.0,9200000.0,1.08351906158,3500000.0,5700000.0,0.670381231672,0.16239,0.16239,35100000.0,35100000.0,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000016/0001462120-16-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000016/a201510-k.htm
LOB,20,2015-09-30,LOB,2015-11-13,2015-11-13 09:32:13,Q3,24400000.0,2400000.0,22000000.0,0.9016393442622951,0.0,19200000.0,1051000.0,2205000.0,21600000.0,9949000.0,2400000.0,899999.9999999999,8400000.0,0.960799152414,5100000.0,0.775995156652,768000.0,5100000.0,0.775995156652,2200000.0,2900000.0,0.439231118511,0.08555,0.08555,33900000.0,33900000.0,https://www.sec.gov/Archives/edgar/data/1462120/000119312515376541/0001193125-15-376541-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000119312515376541/d51314d10q.htm
BANF,0,2020-09-30,BANF,2020-11-09,2020-11-09 12:02:22,Q3,79197000.0,0.0,79197000.0,1.0,0.0,0.0,1485000.0,0.0,1485000.0,1485000.0,-3345000.0,4763000.0,30367000.0,0.38343624127176534,25604000.0,0.3232950743083703,0.0,25604000.0,0.3232950743083703,4714000.0,20890000.0,0.2637726176496584,0.631585503344017,0.631585503344017,33075490.0,33075490.0,https://www.sec.gov/Archives/edgar/data/760498/000156459020052332/0001564590-20-052332-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459020052332/banf-10q_20200930.htm
BANF,1,2020-06-30,BANF,2020-08-07,2020-08-07 20:38:48,Q2,109290000.0,0.0,109290000.0,1.0,0.0,83984000.0,1485000.0,0.0,88227000.0,43194000.0,4243000.0,4512000.000000001,34061000.0,1.7718973747,25306000.0,1.50990453461,-595000.0,25306000.0,1.50990453461,4576000.0,20730000.0,1.23687350835,0.62675,0.62675,33075490.0,33075490.0,https://www.sec.gov/Archives/edgar/data/760498/000156459020038478/0001564590-20-038478-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459020038478/banf-10q_20200630.htm
