,,symbol,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,ipoDate
COFS,0,COFS,ChoiceOne Financial Services Inc,USD,0000803164,US1703861062,170386106,NasdaqCM,NASDAQ,Banks Regional,http://www.snl.com/IRW/CorporateProfile/1020388,"ChoiceOne Financial Services, Inc. operates as the bank holding company for ChoiceOne Bank and Lakestone Bank & Trust that provides community banking services to corporations, partnerships, and individuals in Michigan. The company offers various deposit products, including time, savings, checking, and demand deposits, as well as certificates of deposit. It also provides commercial loans, such as business, industry, agricultural, construction, inventory, and real estate loans; and consumer loans comprising direct and indirect loans to consumers and purchasers of residential and real properties. In addition, the company offers safe deposit and automated transaction machine services; and alternative investment products, including annuities and mutual funds, as well as sells insurance policies, such as life and health for commercial and consumer clients. It operates 33 full-service offices in Kent, Muskegon, Newaygo, and Ottawa, and St. Clair counties, Michigan. The company was founded in 1898 and is headquartered in Sparta, Michigan.",Mr. Kelly Potes,Financial Services,US,270,16168877366,"109 E Division, PO Box 186",Sparta,MICHIGAN,49345,2001-06-21
COLB,0,COLB,Columbia Banking System Inc,USD,0000887343,US1972361026,197236102,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.columbiabank.com/,"Columbia Banking System, Inc. operates as the bank holding company for Columbia State Bank that provides a range of banking services to small and medium-sized businesses, professionals, and individuals in Washington, Oregon, and Idaho. It offers personal banking products and services, including non-interest and interest-bearing checking, saving, money market, and certificate of deposit accounts; home mortgages for purchases and refinances, home equity loans and lines of credit, and personal loans; debit and credit cards; and digital banking services. The company also provides business banking products and services, such as checking, savings, interest-bearing money market, and certificate of deposit accounts; agricultural, asset-based, builder and other commercial real estate loans, as well as loans guaranteed by the small business; debit and credit cards; and professional banking, treasury management, merchant card, and international banking services. In addition, it offers wealth management services in the areas of private banking, financial services, and trust and investment services to individuals, families, and professional businesses. Further, the company provides fiduciary, agency, trust, and related services, as well as life insurance products. The company operates approximately 150 branches. Columbia Banking System, Inc. was founded in 1993 and is headquartered in Tacoma, Washington.",Mr. Clint Stein,Financial Services,US,2162,12533051900,1301 a St,Tacoma,WASHINGTON,98402,1992-06-16
CPF,0,CPF,Central Pacific Financial Corp,USD,0000701347,US1547604090,154760409,New York Stock Exchange,NYSE,Banks Regional,https://www.centralpacificbank.com/About-CPB/Works-For-You/Overview.aspx,"Central Pacific Financial Corp. operates as the holding company for Central Pacific Bank that provides commercial banking products and services to businesses, professionals, and individuals in the United States. The company operates in three segments: Banking Operations, Treasury, and All Others. It offers various deposit products and services, including personal and business checking and savings accounts, money market accounts, and time certificates of deposit. The company's lending activities comprise commercial loans, financial and agricultural loans, commercial mortgages, construction loans, and leases to small and medium-sized companies, business professionals, and real estate investors and developers, as well as residential mortgages, home equity, and consumer loans to local homebuyers and individuals. Central Pacific Financial Corp. also provides debit cards, internet and mobile banking, cash management services, traveler's checks, safe deposit boxes, international banking services, night depository facilities, foreign exchange and wire transfers, trust services, retail brokerage, and wholesale funding services. In addition, the company offers wealth management products and services, including non-deposit investment products, annuities, insurance, investment management, asset custody, and general consultation and planning services. As of December 31, 2019, it operated 35 branches and 77 automated teller machines in the state of Hawaii. The company was founded in 1954 and is headquartered in Honolulu, Hawaii.",Mr. Paul Yonamine,Financial Services,US,759,18085440500,220 S KING ST,Honolulu,HAWAII,96813,1987-08-28
CSTR,0,CSTR,CapStar Financial Holdings Inc,USD,0001676479,US14070T1025,14070T102,Nasdaq Global Select,NASDAQ,Banks Regional,http://ir.capstarbank.com/phoenix.zhtml,"CapStar Financial Holdings, Inc. is a bank holding company, which engages in the commercial bank services. The company is headquartered in Nashville, Tennessee and currently employs 175 full-time employees. The firm operates primarily through its subsidiary, CapStar Bank. CapStar Bank is a commercial bank. The firm's lines of business include commercial and industrial, commercial real estate, healthcare, correspondent banking, personal and private banking and wealth management, and mortgage banking. Its products and services include commercial and industrial loans to small and medium sized businesses, with a particular focus on businesses operating in the healthcare industry; commercial real estate loans; private banking and wealth management services for the owners and operators of business clients and other high net worth individuals, and correspondent banking services. As of June 30, 2016, the Company had seven locations, five of which are retail bank branches and two of which are mortgage origination offices.",Mr. Timothy K. Schools,Financial Services,US,289,16157326400,1201 Demonbreun St Ste 700,Nashville,TENNESSEE,37203,2016-09-22
CTBI,0,CTBI,Community Trust Bancorp Inc,USD,0000350852,US2041491083,204149108,Nasdaq Global Select,NASDAQ,Banks Regional,http://investors.ctbi.com/,"Community Trust Bancorp, Inc. operates as the bank holding company for Community Trust Bank, Inc. that provides commercial and personal banking services to small and mid-sized communities. The company accepts time and demand deposits, Keogh plans, and savings certificates, as well as checking and savings, regular, individual retirement, NOW, and money market accounts. It also offers loan products, such as commercial and residential real estate loans; commercial, construction and development, mortgage, and personal loans, as well as consumer, and secured and unsecured loans; and lease-financing, lines of credit, revolving lines of credit, and term loans, as well as other specialized loans, including asset-based financing. In addition, the company provides cash management, safe deposit boxes rental, and funds transfer services; issues letters of credit; and acts as a trustee of personal trusts, executor of estates, trustee for employee benefit trusts, and paying agent for bond and stock issues, as well as an investment agent and depositor for securities. Further, it offers full service securities brokerage, and trust and wealth management services; debit cards; annuity and life insurance products; and repurchase agreements, as well as mobile, telephone, and Internet banking services. The company operates 79 banking locations in eastern, northeastern, central, south central Kentucky, southern West Virginia, and northeastern Tennessee; 4 trust offices in Kentucky; and 1 trust office in Tennessee. Community Trust Bancorp, Inc. was founded in 1903 and is headquartered in Pikeville, Kentucky.",Ms. Jean Hale,Financial Services,US,1000,16064334643,"346 N Mayo Trl, PO Box 2947",Pikeville,KENTUCKY,41501,1987-12-29
CUBI,0,CUBI,Customers Bancorp Inc,USD,0001488813,US23204G1004,23204G100,New York Stock Exchange,NYSE,Banks Regional,https://www.snl.com/IRWebLinkX/corporateprofile.aspx,"Customers Bancorp, Inc. operates as the bank holding company for Customers Bank that provides financial products and services to individual consumers, and small and middle market businesses. It operates in two segments, Customers Bank Business Banking and BankMobile. The company accepts various deposit products, such as checking, savings, money market deposit, time deposit, and individual retirement accounts, as well as non-retail time deposit. It also provides commercial and industrial lending services; small business administration loans; multi-family and commercial real estate loans; commercial loans to mortgage companies; equipment financing services and specialty lending; and home equity and residential mortgage loans. In addition, the company offers private banking services; mobile phone banking, internet banking, wire transfers, electronic bill payment, lock box, remote deposit capture, courier, merchant processing, cash vault, controlled disbursements, and positive pay services; and cash management services, such as account reconciliation, collections, and sweep accounts. It operates 13 full-service branches, as well as limited purpose and administrative offices in Southeastern Pennsylvania; Rye Brook, New York; Hamilton, New Jersey; Boston, Massachusetts; Providence, Rhode Island; Portsmouth, New Hampshire; Manhattan and Melville, New York; Philadelphia, Pennsylvania; Washington D.C.; and Chicago, Illinois. Customers Bancorp, Inc. was founded in 1994 and is headquartered in Wyomissing, Pennsylvania.",Mr. Jay Sidhu,Financial Services,US,867,14843597113,1015 Penn Ave Ste 103,Wyomissing,PENNSYLVANIA,19610,2013-05-16
CVBF,0,CVBF,CVB Financial Corp,USD,0000354647,US1266001056,126600105,Nasdaq Global Select,NASDAQ,Banks Regional,http://www.snl.com/irweblinkx/corporateprofile.aspx,"CVB Financial Corp. operates as a bank holding company for Citizens Business Bank that provides banking and financial services. The company offers checking, savings, money market, and time certificates of deposit products for business and personal accounts; and serves as a federal tax depository for business customers. It also provides commercial lending products comprising lines of credit and other working capital financing, accounts receivable lending, and letters of credit; loans to finance the operating needs of wholesale dairy farm operations, cattle feeders, livestock raisers, and farmers; lease financing services for municipal governments; commercial real estate and construction loans that are secured by owner-occupied and investor owned properties; and consumer financing products, including automobile leasing and financing, lines of credit, credit cards, home mortgages, and home equity loans and lines of credit. In addition, the company offers various specialized services, such as cash management systems for monitoring cash flow, a credit card program for merchants, courier pick-up and delivery, payroll services, remote deposit capture, electronic funds transfer, and online account access. Further, it provides trust and investment-related services to customers through its CitizensTrust Division, such as fiduciary services, mutual funds, annuities, 401(k) plans, and individual investment accounts. The company's customers consist primarily of small to mid-sized businesses and individuals. As of December 31, 2019, the company operated 58 banking centers located in the Inland Empire, Los Angeles County, Orange County, San Diego County, Ventura County, Santa Barbara County, and the Central Valley area of California; one loan production office located in Modesto, California; and three trust offices located in Ontario, Newport Beach, and Pasadena. CVB Financial Corp. was founded in 1974 and is headquartered in Ontario, California.",Mr. Christopher Myers,Financial Services,US,585,19099804030,701 N Haven Ave Ste 300,Ontario,CALIFORNIA,91764,2009-07-22
CVCY,0,CVCY,Central Valley Community Bancorp,USD,0001127371,US1556851004,155685100,NASDAQ Capital Market,NASDAQ,Banks Regional,http://ir.cvcb.com/CorporateProfile.aspx?iid=4057567,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; NOW and money market accounts; certificates of deposit; and non-interest bearing demand deposits. Its loan products include commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. The company also offers domestic and international wire transfer, safe deposit box, Internet banking, and other customary banking services. As of December 31, 2019, the company operated 21 full-service banking offices in Cameron Park, Clovis, Exeter, Folsom, Fresno, Gold River, Kerman, Lodi, Madera, Merced, Modesto, Oakhurst, Prather, Roseville, Sacramento, Stockton, and Visalia. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",Mr. James Ford,Financial Services,US,273,15593233433,7100 N Financial Dr Ste 101,Fresno,CALIFORNIA,93720,1993-10-27
CVLY,0,CVLY,Codorus Valley Bancorp Inc,USD,0000806279,US1920251048,192025104,NASDAQ Global Market,NASDAQ,Banks Regional,http://www.peoplesbanknet.com/default.aspx,"Codorus Valley Bancorp, Inc. is a bank holding company for Peoples Bank, which engages in the provision of banking and financial services. The company is headquartered in York, Pennsylvania and currently employs 327 full-time employees. The firm provides a range of banking services through its subsidiary, PeoplesBank, A Codorus Valley Company (PeoplesBank). The firm operates through the community banking segment. PeoplesBank is a chartered bank that offers a range of business and consumer banking services. PeoplesBank provides personal banking, mortgage banking, wealth management and real estate settlement services. PeoplesBank operates approximately 20 financial centers located in York and Cumberland Counties in Pennsylvania, and in Baltimore, Harford and Carroll Counties, and Baltimore City in Maryland. The firm's loan portfolio consists of commercial related loans and consumer related loans. The firm's deposits include noninterest bearing demand, negotiable order of withdrawal (NOW), money market, savings and time deposits.",Mr. Larry Miller,Financial Services,US,327,17178461970,"Codorus Valley Corporate Center, 105 Leader Heights Road",York,PENNSYLVANIA,17405,1993-10-27
CWBC,0,CWBC,Community West Bancshares,USD,0001051343,US2041571017,204157101,NASDAQ Global Market,NASDAQ,Banks Regional,http://www.communitywest.com,"Community West Bancshares is a bank holding company for Community West Bank, which engages in the provision of financial products and services. The company is headquartered in Goleta, California and currently employs 139 full-time employees. The firm provides full-service banking through its subsidiary, Community West Bank, N.A. (the Bank). Through the Bank, the Company provides a range of financial products and services to customers, including lending and deposit products. The firm focuses on professionals, small to mid-sized businesses and individual households. Relationship banking is conducted at the community level through approximately five branch offices in the cities of Goleta, Santa Barbara, Santa Maria, Ventura and Westlake Village, California and a loan production office in San Luis Obispo. The firm's products and services include deposit products, such as checking accounts, savings accounts, money market accounts and fixed rate, fixed maturity certificates of deposits, and lending products, including commercial loans, commercial real estate loans and consumer loans.",Mr Martin Plourd,Financial Services,US,133,18056925821,445 Pine Ave,Goleta,CALIFORNIA,93117,1998-01-05
CZNC,0,CZNC,Citizens & Northern Corp,USD,0000810958,US1729221069,172922106,NASDAQ Capital Market,NASDAQ,Banks Regional,https://www.cnbankpa.com/About/Investor-Relations/C-N-Corporate-Profile,"Citizens & Northern Corporation operates as the bank holding company for Citizens & Northern Bank that provides a range of banking and mortgage services to individual and corporate customers in North Central Pennsylvania and Southern New York. The company offers deposit products, including various types of checking accounts, passbook and statement savings accounts, money market accounts, interest checking accounts, individual retirement accounts, and certificates of deposits. It also provides lending products comprising mortgage loans, commercial loans, and consumer loans, as well as commercial letters-of-credit. In addition, the company offers trust and financial management services consisting of administration of trusts and estates, retirement plans, and other employee benefit plans; investment management services; and a range of personal and commercial insurance products, as well as mutual funds, annuities, educational savings accounts, and other investment products through registered agents. Further, it reinsures credit and mortgage, life and accident, and health insurance products. The company operates 30 banking offices in Bradford, Cameron, Lycoming, McKean, Potter, Sullivan, Tioga, and Bucks counties in Pennsylvania, as well as Steuben and Chemung County in New York; and a loan production office in Elmira, New York. Citizens & Northern Corporation was founded in 1864 and is based in Wellsboro, Pennsylvania.",Mr. J. Scovill,Financial Services,US,336,18778382517,90 Main St # 92,Wellsboro,PENNSYLVANIA,16901,1993-10-27
CZWI,0,CZWI,Citizens Community Bancorp Inc,USD,0001367859,US1749031043,174903104,NASDAQ Global Market,NASDAQ,Banks Regional,,"Citizens Community Bancorp, Inc. operates as a bank holding company for Citizens Community Federal Bank. The company is headquartered in Eau Claire, Wisconsin and currently employs 238 full-time employees. (the Bank). The firm is engaged in consumer, commercial and agricultural banking activities through the Bank. Through all of its branch locations in Wisconsin, Minnesota and Michigan, the Bank provides a range of commercial and consumer banking products and services to customers, including online and mobile banking options. The company offers a range of loan products, including commercial loans, agricultural loans, residential mortgages, home equity lines-of-credit, commercial and industrial (C&I) loans and consumer loans. The firm's investment portfolio consists of securities available for sale and securities held to maturity. Its primary sources of funds are deposits; amortization, prepayments and maturities of outstanding loans; other short-term investments, and funds provided from operations.",Mr. Stephen Bianchi,Financial Services,US,261,17158369994,2174 Eastridge Ctr,Eau Claire,WISCONSIN,54701,2004-03-30
DBCP,0,DBCP,Delmar Bancorp,USD,0000832090,US2470352079,247035207,NasdaqGS,NASDAQ,Banks Regional,https://www.bankofdelmarvahb.com/home/about-us/delmar-bancorp,"Delmar Bancorp is a bank holding company which owns The Bank of Delmarva (The Bank). The Bank operates as a commercial bank and provides financial services to individual and corporate customers. The Bank’s securities available for sale includes obligations of the United States Government agencies and corporations, obligations of states and political subdivisions, mortgage-backed securities and equity securities. The Bank’s loan portfolio includes one-to four-family residential secured loans, commercial real estate loans, construction and land development loans, farmland loans, multifamily loans, commercial and industrial loans, and consumer loans. It also provides noninterest bearing demand deposits, savings, negotiable order of withdrawal (NOW) accounts and money market accounts.",Mr. Lloyd B. Harrison III,Financial Services,US,218,14105481100,2245 Northwood Dr,Salisbury,MARYLAND,21801,2000-07-19
DCOM,0,DCOM,Dime Community Bancshares Inc,USD,0001005409,US2539221083,253922108,Nasdaq Global Select,NASDAQ,Banks Regional,http://investors.dime.com/,"Dime Community Bancshares, Inc. operates as the holding company for Dime Community Bank that provides commercial banking and financial services in New York. It offers deposit products, such as savings, money market, and interest bearing and non-interest-bearing checking accounts, as well as certificates of deposit. The company also offers residential and commercial real estate loans; commercial and industrial loans, such as lines of credit, revolving lines of credit, and term loans; one-to-four family residential and condominium/cooperative apartment loans; home equity and home improvement loans; equity lines of credit; acquisition, land development, and construction loans; small business administration loans; finance loans; and consumer loans. In addition, it manages and owns real estate; and invests in multifamily residential and commercial real estate loans, commercial and industrial loans, and one-to-four family residential real estate loans, as well as mortgage-backed securities. As of April 23, 2020, the company had 28 branches located throughout Brooklyn, Queens, the Bronx, Nassau, and Suffolk counties, New York. Dime Community Bancshares, Inc. was founded in 1864 and is headquartered in Brooklyn, New York.",Mr. Kenneth Mahon,Financial Services,US,421,17187826200,300 Cadman Plz W Fl 8,Brooklyn,NEW YORK,11201,1996-06-26
EBMT,0,EBMT,Eagle Bancorp Montana Inc,USD,0001478454,US26942G1004,26942G100,NASDAQ Global Market,NASDAQ,Banks Regional,,"Eagle Bancorp Montana, Inc. is a bank holding company, which engages in the provision of loan and deposit services. The company is headquartered in Helena, Montana and currently employs 235 full-time employees. The Bank is a Montana-chartered commercial bank. The Bank has equity investments in Certified Development Entities, which have received allocations of New Markets Tax Credits (NMTC). The firm offers wealth management services at its locations through financial advisors employed by the Bank. The Bank originates residential mortgages (one- to four-family) and commercial real estate loans, real estate construction loans, home equity loans, consumer loans and commercial loans. The Bank offers a range of deposit accounts, which include certificates of deposit accounts ranging in terms from 90 days to 5 years, as well as, checking, savings and money market accounts. Individual retirement accounts (IRAs) are included in certificates of deposit.",Mr. Peter Johnson,Financial Services,US,279,14064423080,"1400 Prospect Ave, PO Box 4999",Helena,MONTANA,59601,2000-04-06
EBSB,0,EBSB,Meridian Bancorp Inc (MARYLAND),USD,0001600125,US58958U1034,58958U103,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.ebsb.com/investor-relations,"Meridian Bancorp, Inc. operates as the holding company for East Boston Savings Bank that provides various financial products and services for individuals and businesses primarily in Suffolk, Norfolk, Middlesex, and Essex Counties, Massachusetts. The company accepts various deposit products, including non-interest-bearing demand deposits, such as checking accounts; interest-bearing demand accounts, such as NOW and money market accounts; savings accounts; and certificates of deposit, as well as commercial checking accounts. Its loan portfolio includes commercial real estate loans, which are secured by properties, such as office buildings, industrial facilities, and retail facilities; one- to four-family residential loans, such as mortgage loans that enable borrowers to purchase or refinance existing homes; multi-family real estate loans; construction loans; commercial and industrial loans; home equity lines of credit; and consumer loans, including automobile loans, loans secured by savings or certificate accounts, credit builders, and annuity and overdraft loans. In addition, the company offers non-deposit financial products, such as mutual funds, annuities, stocks, and bonds through third-party broker-dealer; and long-term care insurance products. It is also involved in the securities transactions business. The company operates 42 full-service locations, one mobile branch, and three loan centers. Meridian Bancorp, Inc. was founded in 1848 and is based in Peabody, Massachusetts.",Mr. Richard Gavegnano,Financial Services,US,464,16175671500,10 Meridian St,East Boston,MASSACHUSETTS,01960,2008-01-23
EBTC,0,EBTC,Enterprise Bancorp Inc,USD,0001018399,US2936681095,293668109,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.enterprisebanking.com/,"Enterprise Bancorp, Inc. is a bank holding company, which operates through its subsidiary, Enterprise Bank that engages in the provision of gathering deposits. The company is headquartered in Lowell, Massachusetts and currently employs 508 full-time employees. The firm is engaged in the business of gathering deposits from the general public and investing primarily in loans and investment securities and utilizing the resulting cash flows to conduct operations, expand the branch network, and pay dividends to stockholders. Through the Bank and its subsidiaries, the Company offers a range of commercial and consumer loan products, deposit products and cash management services. The firm also offers investment advisory and wealth management, trust and insurance services. The firm offers lending services to business entities, non-profit organizations, professionals and individuals. Loans made to businesses include commercial mortgage loans; construction and land development loans; secured and unsecured commercial loans; lines of credit, and standby letters of credit.",Mr. John Clancy,Financial Services,US,538,19784599000,222 Merrimack St,Boston,MASSACHUSETTS,01852,2005-02-02
EFBI,0,EFBI,Eagle Financial Bancorp Inc,USD,0001699018,US26952G1076,26952G107,NASDAQ Capital Market,NASDAQ,Banks Regional,,"Eagle Financial Bancorp, Inc. operates as the bank holding company for Eagle Savings Bank that provides financial services primarily to individuals and businesses. The company offers deposits, such as non-interest-bearing and interest-bearing checking accounts, statement savings accounts, variable rate money market accounts, and certificates of deposit accounts; and loan portfolio comprises one-to four-family residential real estate loans, commercial real estate and land loans, construction loans, home equity loans, and lines of credit, as well as commercial business loans, multi-family real estate loans, and other consumer loans. It operates in Hamilton, Butler, Warren, and Clermont counties in Ohio; Boone, Kenton, and Campbell counties in Kentucky; and Dearborn County in Indiana. The company operates through its two branches located in Hamilton County, Ohio. Eagle Financial Bancorp, Inc. was founded in 1882 and is headquartered in Cincinnati, Ohio.",Mr. Gary J. Koester,Financial Services,US,37,15135740700,6415 Bridgetown Rd,Cincinnati,OHIO,45248,2017-07-21
EFSC,0,EFSC,Enterprise Financial Services Corp,USD,0001025835,US2937121059,293712105,Nasdaq Global Select,NASDAQ,Banks Regional,http://www.snl.com/irweblinkx/corporateprofile.aspx,"Enterprise Financial Services Corp operates as the financial holding company for Enterprise Bank & Trust that offers banking and wealth management services to individuals and corporate customers. The company offers checking and savings account, and certificates of deposit. It also provides commercial and industrial, commercial real estate, real estate construction and development, residential real estate, and consumer loans. In addition, the company offers treasury management and international trade services; tax credit brokerage services consisting of the acquisition of tax credits and sale of these tax credits to clients; and financial and estate planning, investment management, and trust services to businesses, individuals, institutions, retirement plans, and non-profit organizations. Further, it offers fiduciary, financial advisory, and merchant services; and debit and credit cards. Additionally, the company provides international banking, internet and mobile banking, remote deposit capture, positive pay, fraud detection and prevention, automated payable, check imaging, and statement and document imaging services; and cash management products, controlled disbursements, repurchase agreements, and sweep investment accounts. As of December 31, 2019, it had 19 banking locations and three limited service facilities in the St. Louis metropolitan area; seven banking locations in the Kansas City metropolitan area; two banking locations in the Phoenix metropolitan area, and six banking locations in New Mexico. Enterprise Financial Services Corp was founded in 1988 and is headquartered in Clayton, Missouri.",Mr. James Lally,Financial Services,US,805,13147255500,150 N Meramec Ave,Clayton,MISSOURI,63105,2001-06-18
EGBN,0,EGBN,Eagle Bancorp Inc,USD,0001050441,US2689481065,268948106,NASDAQ Capital Market,NASDAQ,Banks Regional,https://www.eaglebankcorp.com/,"Eagle Bancorp, Inc. operates as the bank holding company for EagleBank that provides commercial and consumer banking services primarily in the United States. It accepts business and personal checking, NOW, tiered savings, and money market accounts, as well as individual retirement, certificate of deposit, and investment sweep accounts; and time deposits. The company also offers various commercial and consumer lending products comprising commercial loans for working capital, equipment purchases, real estate lines of credit, and government contract financing; asset based lending and accounts receivable financing; construction and commercial real estate loans; business equipment financing; consumer home equity lines of credit, personal lines of credit, and term loans; consumer installment loans, such as auto and personal loans; personal credit cards; and residential mortgage loans. In addition, it provides online and mobile banking services; and other services, including cash management services, business sweep accounts, lock boxes, remote deposit captures, account reconciliation services, merchant card services, safety deposit boxes, and automated clearing house origination, as well as after-hours depositories and ATM services. Further, the company offers insurance products and services through a referral program, as well as investment advisory services. The company serves sole proprietors, small and medium-sized businesses, partnerships, corporations, non-profit organizations and associations, and individuals, as well as investors. As of December 31, 2019, it operated 20 banking offices comprising 6 in Suburban Maryland, 5 in the District of Columbia, and 9 in Northern Virginia. Eagle Bancorp, Inc. was founded in 1997 and is headquartered in Bethesda, Maryland.",Ms. Susan Riel,Financial Services,US,470,12404972075,7830 Old Georgetown Rd Fl 3,Bethesda,MARYLAND,20814,1988-07-18
EMCF,0,EMCF,Emclaire Financial Corp,USD,0000858800,US2908281023,290828102,NASDAQ Capital Market,NASDAQ,Banks Regional,http://www.emclairefinancial.com/,"Emclaire Financial Corp. is a financial holding company, which engages in the provision of retail and commercial financial products and services to customers in western Pennsylvania through its wholly owned subsidiary bank, the Farmers National Bank of Emlenton. The company is headquartered in Emlenton, Pennsylvania and currently employs 164 full-time employees. The firm provides a range of retail and commercial financial products and services to customers in western Pennsylvania through its subsidiary bank, The Farmers National Bank of Emlenton (the Bank). The firm also provides real estate settlement services through its subsidiary, Emclaire Settlement Services, LLC (the Title Company). The Bank's primary business consists of attracting deposits from the public and investing the funds in real estate loans secured by liens on residential and commercial property, consumer loans, commercial business loans, marketable securities and interest-earning deposits. The company offers a range of deposit account products to both consumer and commercial deposit customers, including time deposits, noninterest bearing and interest bearing demand deposit accounts, savings deposits and money market accounts. The Bank operates through a network of approximately 20 retail branch offices.",Mr. William Marsh,Financial Services,US,162,17248672311,612 Main St,Emlenton,PENNSYLVANIA,16373,1996-12-19
EQBK,0,EQBK,Equity Bancshares Inc,USD,0001227500,US29460X1090,29460X109,Nasdaq Global Select,NASDAQ,Banks Regional,http://investor.equitybank.com,"Equity Bancshares, Inc. is a bank holding company, which engages in the provision of financial services to individuals and businesses. The company is headquartered in Wichita, Kansas and currently employs 627 full-time employees. The firm's principal activity is the ownership and management of its subsidiary, Equity Bank (the Bank). The Bank provides a range of financial services primarily to businesses and business owners, as well as individuals through its network of over 49 branches located in Kansas, Missouri, Arkansas and Oklahoma. The firm's operations involve the delivery of loan and deposit products to its customers. The firm offers commercial banking products and other services, including lending activities, deposit products, and other products and services. The company offers a suite of online banking solutions, including access to account balances, online transfers, online bill payment, and electronic delivery of customer statements and mobile banking solutions. In addition, the Company offers commercial treasury management services, wire transfer, automated clearing house (ACH) services and cash management deposit products.",Mr. Brad Elliott,Financial Services,US,607,13166126000,7701 E Kellogg Dr Ste 200,Wichita,KANSAS,67207,2015-11-11
EQFN,0,EQFN,Equitable Financial Corp,USD,,US29448T1051,29448T105,NASDAQ Capital Market,NASDAQ,Banks Regional,http://investors.equitableonline.com/CorporateProfile,"Equitable Financial Corp. operates as the holding company for Equitable Bank that provides various banking products and services in Nebraska, the United States. The company offers consumer, commercial, and agriculture loans; home loans; checking and savings accounts; and financial planning and retirement services. It operates 4 branches in Grand Island, North Platte, and Omaha. The company was founded in 1882 and is headquartered in Grand Island, Nebraska.", Richard Harbaugh,Financial Services,US,67,13084343136,113 N Locust St # 115,Grand Island,NEBRASKA,68801,2005-11-10
ESBK,0,ESBK,Elmira Savings Bank,USD,,,,NASDAQ Capital Market,NASDAQ,Banks Regional,https://www.elmirasavingsbank.com/,"Elmira Savings Bank engages in the provision of financial services. The company is headquartered in Elmira, New York and currently employs 124 full-time employees. The Bank conducts its business through full-service offices located in Chemung, Tompkins, Cayuga, Schuyler, and Steuben Counties, New York; a service office located in Tompkins County, New York, and limited service offices located in Broome County and Cortland County, New York. The Bank is engaged in attracting deposits from the general public and originating mortgage loans secured by first and second liens on one- to four-family residences; consumer loans on automobiles; general consumer loans; commercial real estate loans, and commercial loans. The Bank's personal banking offerings include savings and money market accounts; certificates of deposit; loans; online banking; mobile banking, and debit cards. The Bank's business banking offerings include checking; commercial lending; merchant services; other services, such as overdraft protection, safe deposit boxes, notary public and telephone banking.",Mr. Thomas Carr,Financial Services,US,124,16077343374,333 E Water St,Elmira,NEW YORK,14901,1986-06-18
ESQ,0,ESQ,Esquire Financial Holdings Inc,USD,0001531031,US29667J1016,29667J101,NASDAQ Capital Market,NASDAQ,Banks Regional,http://investorrelations.esquirebank.com/,"Esquire Financial Holdings, Inc. engages in the provision of banking and financial solutions. The company is headquartered in Jericho, New York and currently employs 74 full-time employees. The firm operates through its wholly owned bank subsidiary, Esquire Bank, National Association (the Bank). The Bank is a full service commercial bank engaged in serving the financial needs of the legal and small business communities on a national basis, as well as commercial and retail customers in the New York metropolitan market. The Bank offers tailored products and solutions to the legal community and their clients, as well as merchant services solutions to small business owners, both on a national basis. The Bank also offers traditional banking products for businesses and consumers in its local market area. The Bank offers attorney-related loans, which include commercial and consumer lending to attorneys, law firms and plaintiffs/claimants. The Bank also offers depository products, including checking, savings, money market and certificates of deposit with a variety of rates.",Mr. Andrew Sagliocca,Financial Services,US,86,18009960213,100 Jericho Quadrangle Ste 100,Jericho,NEW YORK,11753,2017-06-27
ESSA,0,ESSA,ESSA Bancorp Inc,USD,0001382230,US29667D1046,29667D104,Nasdaq Global Select,NASDAQ,Banks Regional,http://ir.essabank.com/,"ESSA Bancorp, Inc. is a bank holding company, which engages in the provision of banking, trust, and advisory services. The company is headquartered in Stroudsburg, Pennsylvania and currently employs 243 full-time employees. The Bank is a community-oriented savings bank. The Bank provides financial services to individuals, families and businesses through its banking offices, located in Monroe, Northampton, Lehigh, Lackawanna, Luzerne, Chester, Delaware and Montgomery Counties, Pennsylvania. The Bank's business consists primarily of accepting deposits from the general public and investing those deposits, together with funds generated from operations and borrowings, in residential first mortgage loans (including construction mortgage loans), commercial real estate loans, home equity loans and lines of credit, commercial and consumer loans (including indirect auto loans). The Bank's deposit accounts consist of savings accounts, interest bearing demand accounts, checking accounts, money market accounts, club accounts, certificates of deposit and individual retirement accounts (IRAs) and other qualified plan accounts.",Mr. Gary Olson,Financial Services,US,243,15704210531,200 Palmer St,Stroudsburg,PENNSYLVANIA,18360,2007-04-04
